src,tgt
"def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    """"""","How to solve:
Step 1. Iterate through each number in the list.
Step 2. For each number, iterate through the remaining numbers in the list.
    -Calculate the absolute difference between the current number and each remaining number.
    -If the absolute difference is less than the threshold, return True.
Step 3. If no two numbers are found to be closer than the threshold, return False."
"def separate_paren_groups(paren_string: str) -> List[str]:
    """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
    separate those group into separate strings and return the list of those.
    Separate groups are balanced (each open brace is properly closed) and not nested within each other
    Ignore any spaces in the input string.
    """"""","How to solve:
Step 1. Initialize an empty list to store the separate groups of parentheses.
Step 2. Remove any spaces from the input string.
Step 3. Initialize an empty string to store the current group of parentheses.
Step 4. Initialize a counter variable to keep track of the number of open parentheses encountered.
Step 5. Iterate through each character in the input string.
    -If the character is an open parenthesis, increment the counter and add the character to the current group.
    -If the character is a closing parenthesis, decrement the counter and add the character to the current group.
    -If the counter becomes 0, it means the current group is complete. Add the current group to the list and reset the current group.
Step 6. Return the list of separate groups of parentheses."
"def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    """"""","How to solve:
Step 1. Convert the given number to a string.
Step 2. Split the string at the decimal point to get the integer part and decimal part.
Step 3. Convert the decimal part back to a float and return it."
"def below_zero(operations: List[int]) -> bool:
    """""" You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
    at that point function should return True. Otherwise it should return False.
    """"""","How to solve:
Step 1. Initialize account balance as 0.
Step 2. Iterate through operations.
    - Add value to account balance.
    - If account balance < 0, return True.
Step 3. Return False."
"def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    """"""","How to solve:
Step 1. Calculate the mean of the input numbers.
Step 2. Initialize a variable to keep track of the sum of absolute differences.
Step 3. Iterate through the input numbers.
    -Calculate the absolute difference between each number and the mean.
    -Add the absolute difference to the sum of absolute differences.
Step 4. Calculate the mean absolute deviation by dividing the sum of absolute differences by the number of input numbers.
Step 5. Return the mean absolute deviation."
"def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    """""" Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
    """"""","How to solve:
Step 1. Initialize an empty list called `result`.
Step 2. Iterate through the elements in `numbers`.
    -Append the current element to `result`.
    -If the current element is not the last element in `numbers`, append `delimeter` to `result`.
Step 3. Return `result`."
"def parse_nested_parens(paren_string: str) -> List[int]:
    """""" Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
    For each of the group, output the deepest level of nesting of parentheses.
    E.g. (()()) has maximum two levels of nesting while ((())) has three.
    """"""","How to solve:
Step 1. Initialize an empty list to store the deepest level of nesting for each group.
Step 2. Split the input string by spaces to get individual groups.
Step 3. Iterate through each group.
    - Initialize a counter variable to keep track of the current level of nesting.
    - Iterate through each character in the group.
        - If the character is '(', increment the counter.
        - If the character is ')', decrement the counter.
        - Update the maximum level of nesting encountered so far.
    - Append the maximum level of nesting to the list.
Step 4. Return the list of maximum levels of nesting for each group."
"def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    """"""","How to solve:
Step 1. Initialize an empty list called ""filtered_strings"".
Step 2. Iterate through each string in the input list ""strings"".
    -If the substring is found in the string, add the string to the ""filtered_strings"" list.
Step 3. Return the ""filtered_strings"" list."
"def sum_product(numbers: List[int]) -> Tuple[int, int]:
    """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
    Empty sum should be equal to 0 and empty product should be equal to 1.
    """"""","How to solve:
Step 1. Initialize sum and product as 0 and 1 respectively.
Step 2. Iterate through numbers.
    -Add each number to sum.
    -Multiply each number to product.
Step 3. Return the tuple (sum, product)."
"def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    """"""","How to solve:
Step 1. Initialize an empty list to store the rolling maximum elements.
Step 2. Iterate through the given list of numbers.
    -For each number, find the maximum element in the sublist from the beginning of the list to the current index.
    -Append the maximum element to the rolling maximum list.
Step 3. Return the rolling maximum list."
